date,debit_L_s
1988-07-01,11091.0
1988-07-02,10992.0
1988-07-03,12717.0
1988-07-04,12785.0
1988-07-05,13078.0
1988-07-06,12905.0
1988-07-07,12028.0
1988-07-08,11087.0
1988-07-09,10583.0
1988-07-10,10184.0
1988-07-11,10077.0
1988-07-12,9964.0
1988-07-13,9585.0
1988-07-14,9304.0
1988-07-15,8651.0
1988-07-16,7939.0
1988-07-17,7468.0
1988-07-18,7323.0
1988-07-19,7160.0
1988-07-20,6930.0
1988-07-21,6750.0
1988-07-22,6571.0
1988-07-23,6562.0
1988-07-24,6820.0
1988-07-25,6103.0
1988-07-26,5828.0
1988-07-27,5924.0
1988-07-28,5587.0
1988-07-29,5465.0
1988-07-30,5228.0
1988-07-31,5115.0
1988-08-01,5035.0
1988-08-02,4990.0
1988-08-03,4993.0
1988-08-04,4899.0
1988-08-05,4699.0
1988-08-06,4469.0
1988-08-07,4225.0
1988-08-08,4049.0
1988-08-09,4021.0
1988-08-10,3958.0
1988-08-11,3777.0
1988-08-12,3741.0
1988-08-13,3626.0
1988-08-14,3845.0
1988-08-15,4514.0
1988-08-16,3950.0
1988-08-17,3632.0
1988-08-18,3477.0
1988-08-19,3384.0
1988-08-20,5557.0
1988-08-21,5018.0
1988-08-22,4197.0
1988-08-23,3920.0
1988-08-24,3706.0
1988-08-25,3579.0
1988-08-26,3378.0
1988-08-27,3311.0
1988-08-28,3297.0
1988-08-29,3457.0
1988-08-30,3371.0
1988-08-31,3278.0
1988-09-01,3151.0
1988-09-02,5900.0
1988-09-03,4071.0
1988-09-04,3709.0
1988-09-05,3466.0
1988-09-06,3329.0
1988-09-07,3161.0
1988-09-08,3118.0
1988-09-09,2983.0
1988-09-10,2957.0
1988-09-11,2957.0
1988-09-12,2903.0
1988-09-13,2827.0
1988-09-14,2791.0
1988-09-15,2799.0
1988-09-16,2828.0
1988-09-17,2756.0
1988-09-18,2437.0
1988-09-19,2205.0
1988-09-20,2103.0
1988-09-21,2221.0
1988-09-22,2092.0
1988-09-23,1902.0
1988-09-24,1819.0
1988-09-25,1729.0
1988-09-26,1935.0
1988-09-27,1855.0
1988-09-28,1871.0
1988-09-29,1871.0
1988-09-30,1871.0
1988-10-01,1871.0
1988-10-02,1871.0
1988-10-03,2119.0
1988-10-04,2045.0
1988-10-05,1810.0
1988-10-06,1800.0
1988-10-07,4179.0
1988-10-08,3125.0
1988-10-09,2989.0
1988-10-10,6146.0
1988-10-11,8053.0
1988-10-12,23579.0
1988-10-13,10081.0
1988-10-14,7895.0
1988-10-15,6805.0
1988-10-16,6343.0
1988-10-17,6246.0
1988-10-18,6137.0
1988-10-19,11716.0
1988-10-20,11144.0
1988-10-21,10132.0
1988-10-22,8375.0
1988-10-23,7398.0
1988-10-24,6986.0
1988-10-25,6469.0
1988-10-26,5898.0
1988-10-27,5599.0
1988-10-28,5204.0
1988-10-29,4906.0
1988-10-30,4752.0
1988-10-31,4520.0
1988-11-01,4334.0
1988-11-02,4097.0
1988-11-03,3801.0
1988-11-04,3610.0
1988-11-05,3419.0
1988-11-06,3197.0
1988-11-07,3225.0
1988-11-08,2985.0
1988-11-09,2874.0
1988-11-10,2849.0
1988-11-11,2800.0
1988-11-12,2746.0
1988-11-13,2556.0
1988-11-14,2392.0
1988-11-15,2359.0
1988-11-16,2171.0
1988-11-17,2062.0
1988-11-18,1937.0
1988-11-19,1823.0
1988-11-20,1771.0
1988-11-21,1755.0
1988-11-22,1674.0
1988-11-23,1573.0
1988-11-24,1512.0
1988-11-25,1463.0
1988-11-26,1462.0
1988-11-27,1462.0
1988-11-28,1367.0
1988-11-29,1340.0
1988-11-30,1302.0
1988-12-01,1292.0
1988-12-02,1292.0
1988-12-03,1292.0
1988-12-04,1808.0
1988-12-05,3751.0
1988-12-06,3061.0
1988-12-07,2574.0
1988-12-08,2153.0
1988-12-09,1973.0
1988-12-10,1880.0
1988-12-11,1859.0
1988-12-12,2227.0
1988-12-13,1712.0
1988-12-14,1649.0
1988-12-15,1539.0
1988-12-16,1485.0
1988-12-17,1463.0
1988-12-18,1435.0
1988-12-19,1380.0
1988-12-20,1340.0
1988-12-21,1308.0
1988-12-22,1290.0
1988-12-23,1244.0
1988-12-24,1226.0
1988-12-25,1196.0
1988-12-26,1229.0
1988-12-27,1244.0
1988-12-28,1244.0
1988-12-29,1244.0
1988-12-30,1244.0
1988-12-31,1244.0
1989-01-01,1216.0
1989-01-02,1223.0
1989-01-03,1163.0
1989-01-04,1105.0
1989-01-05,1082.0
1989-01-06,1066.0
1989-01-07,1049.0
1989-01-08,1032.0
1989-01-09,1014.0
1989-01-10,994.0
1989-01-11,954.0
1989-01-12,939.0
1989-01-13,901.0
1989-01-14,880.0
1989-01-15,870.0
1989-01-16,872.0
1989-01-17,872.0
1989-01-18,850.0
1989-01-19,821.0
1989-01-20,797.0
1989-01-21,803.0
1989-01-22,788.0
1989-01-23,788.0
1989-01-24,788.0
1989-01-25,742.0
1989-01-26,730.0
1989-01-27,708.0
1989-01-28,697.0
1989-01-29,699.0
1989-01-30,703.0
1989-01-31,692.0
1989-02-01,673.0
1989-02-02,656.0
1989-02-03,655.0
1989-02-04,636.0
1989-02-05,648.0
1989-02-06,637.0
1989-02-07,630.0
1989-02-08,630.0
1989-02-09,630.0
1989-02-10,630.0
1989-02-11,630.0
1989-02-12,630.0
1989-02-13,630.0
1989-02-14,630.0
1989-02-15,630.0
1989-02-16,630.0
1989-02-17,630.0
1989-02-18,630.0
1989-02-19,630.0
1989-02-20,638.0
1989-02-21,677.0
1989-02-22,682.0
1989-02-23,682.0
1989-02-24,682.0
1989-02-25,682.0
1989-02-26,683.0
1989-02-27,704.0
1989-02-28,731.0
1989-03-01,734.0
1989-03-02,734.0
1989-03-03,734.0
1989-03-04,734.0
1989-03-05,734.0
1989-03-06,772.0
1989-03-07,774.0
1989-03-08,772.0
1989-03-09,788.0
1989-03-10,788.0
1989-03-11,788.0
1989-03-12,788.0
1989-03-13,788.0
1989-03-14,788.0
1989-03-15,788.0
1989-03-16,788.0
1989-03-17,788.0
1989-03-18,788.0
1989-03-19,788.0
1989-03-20,862.0
1989-03-21,909.0
1989-03-22,952.0
1989-03-23,999.0
1989-03-24,1045.0
1989-03-25,1098.0
1989-03-26,1160.0
1989-03-27,1208.0
1989-03-28,1273.0
1989-03-29,1344.0
1989-03-30,1414.0
1989-03-31,1484.0
1989-04-01,1559.0
1989-04-02,1643.0
1989-04-03,1701.0
1989-04-04,1700.0
1989-04-05,1854.0
1989-04-06,1871.0
1989-04-07,1871.0
1989-04-08,1871.0
1989-04-09,1871.0
1989-04-10,1899.0
1989-04-11,1966.0
1989-04-12,2119.0
1989-04-13,2522.0
1989-04-14,2642.0
1989-04-15,2715.0
1989-04-16,3512.0
1989-04-17,3894.0
1989-04-18,3917.0
1989-04-19,3917.0
1989-04-20,3938.0
1989-04-21,4015.0
1989-04-22,3990.0
1989-04-23,3821.0
1989-04-24,3803.0
1989-04-25,4184.0
1989-04-26,9303.0
1989-04-27,7991.0
1989-04-28,5775.0
1989-04-29,4949.0
1989-04-30,4483.0
1989-05-01,4208.0
1989-05-02,4039.0
1989-05-03,4235.0
1989-05-04,4894.0
1989-05-05,6290.0
1989-05-06,7575.0
1989-05-07,8024.0
1989-05-08,7859.0
1989-05-09,7012.0
1989-05-10,7716.0
1989-05-11,7806.0
1989-05-12,9445.0
1989-05-13,8885.0
1989-05-14,8414.0
1989-05-15,7789.0
1989-05-16,7778.0
1989-05-17,7758.0
1989-05-18,8025.0
1989-05-19,8011.0
1989-05-20,8018.0
1989-05-21,8046.0
1989-05-22,7898.0
1989-05-23,7767.0
1989-05-24,8505.0
1989-05-25,8510.0
1989-05-26,7971.0
1989-05-27,7683.0
1989-05-28,7809.0
1989-05-29,7675.0
1989-05-30,7364.0
1989-05-31,7358.0
1989-06-01,7081.0
1989-06-02,6320.0
1989-06-03,6157.0
1989-06-04,5780.0
1989-06-05,5520.0
1989-06-06,5142.0
1989-06-07,4854.0
1989-06-08,4658.0
1989-06-09,4555.0
1989-06-10,4491.0
1989-06-11,4666.0
1989-06-12,4875.0
1989-06-13,5062.0
1989-06-14,4983.0
1989-06-15,4948.0
1989-06-16,5219.0
1989-06-17,5338.0
1989-06-18,5142.0
1989-06-19,4867.0
1989-06-20,4742.0
1989-06-21,4918.0
1989-06-22,5104.0
1989-06-23,4827.0
1989-06-24,4781.0
1989-06-25,4770.0
1989-06-26,5022.0
1989-06-27,4412.0
1989-06-28,4544.0
1989-06-29,4313.0
1989-06-30,4103.0
1989-07-01,4123.0
1989-07-02,5135.0
1989-07-03,4523.0
1989-07-04,4091.0
1989-07-05,3579.0
1989-07-06,3663.0
1989-07-07,3919.0
1989-07-08,3748.0
1989-07-09,3479.0
1989-07-10,3565.0
1989-07-11,3438.0
1989-07-12,3339.0
1989-07-13,3122.0
1989-07-14,3011.0
1989-07-15,2941.0
1989-07-16,2912.0
1989-07-17,2842.0
1989-07-18,2870.0
1989-07-19,2813.0
1989-07-20,2752.0
1989-07-21,2672.0
1989-07-22,2533.0
1989-07-23,2621.0
1989-07-24,2611.0
1989-07-25,3066.0
1989-07-26,2787.0
1989-07-27,2755.0
1989-07-28,2640.0
1989-07-29,2608.0
1989-07-30,2577.0
1989-07-31,2691.0
1989-08-01,2639.0
1989-08-02,2417.0
1989-08-03,2463.0
1989-08-04,2078.0
1989-08-05,1807.0
1989-08-06,1686.0
1989-08-07,1650.0
1989-08-08,1845.0
1989-08-09,2135.0
1989-08-10,1781.0
1989-08-11,1632.0
1989-08-12,1522.0
1989-08-13,1389.0
1989-08-14,1341.0
1989-08-15,1340.0
1989-08-16,1885.0
1989-08-17,1468.0
1989-08-18,1296.0
1989-08-19,1296.0
1989-08-20,1321.0
1989-08-21,1333.0
1989-08-22,1292.0
1989-08-23,1292.0
1989-08-24,1292.0
1989-08-25,1292.0
1989-08-26,1292.0
1989-08-27,1292.0
1989-08-28,1288.0
1989-08-29,1279.0
1989-08-30,1269.0
1989-08-31,1259.0
1989-09-01,1249.0
1989-09-02,1224.0
1989-09-03,1197.0
1989-09-04,1196.0
1989-09-05,1196.0
1989-09-06,1196.0
1989-09-07,1196.0
1989-09-08,1196.0
1989-09-09,1196.0
1989-09-10,1196.0
1989-09-11,1169.0
1989-09-12,1106.0
1989-09-13,1055.0
1989-09-14,1036.0
1989-09-15,1002.0
1989-09-16,1017.0
1989-09-17,1084.0
1989-09-18,1042.0
1989-09-19,980.0
1989-09-20,934.0
1989-09-21,917.0
1989-09-22,917.0
1989-09-23,929.0
1989-09-24,900.0
1989-09-25,944.0
1989-09-26,955.0
1989-09-27,917.0
1989-09-28,886.0
1989-09-29,896.0
1989-09-30,928.0
1989-10-01,962.0
1989-10-02,980.0
1989-10-03,961.0
1989-10-04,940.0
1989-10-05,850.0
1989-10-06,797.0
1989-10-07,775.0
1989-10-08,778.0
1989-10-09,739.0
1989-10-10,756.0
1989-10-11,788.0
1989-10-12,767.0
1989-10-13,760.0
1989-10-14,760.0
1989-10-15,760.0
1989-10-16,730.0
1989-10-17,682.0
1989-10-18,682.0
1989-10-19,686.0
1989-10-20,682.0
1989-10-21,685.0
1989-10-22,682.0
1989-10-23,680.0
1989-10-24,682.0
1989-10-25,685.0
1989-10-26,667.0
1989-10-27,656.0
1989-10-28,659.0
1989-10-29,656.0
1989-10-30,660.0
1989-10-31,656.0
1989-11-01,634.0
1989-11-02,637.0
1989-11-03,648.0
1989-11-04,702.0
1989-11-05,707.0
1989-11-06,669.0
1989-11-07,614.0
1989-11-08,604.0
1989-11-09,604.0
1989-11-10,604.0
1989-11-11,604.0
1989-11-12,604.0
1989-11-13,604.0
1989-11-14,604.0
1989-11-15,619.0
1989-11-16,607.0
1989-11-17,604.0
1989-11-18,604.0
1989-11-19,604.0
1989-11-20,604.0
1989-11-21,604.0
1989-11-22,604.0
1989-11-23,604.0
1989-11-24,604.0
1989-11-25,604.0
1989-11-26,604.0
1989-11-27,607.0
1989-11-28,630.0
1989-11-29,634.0
1989-11-30,631.0
1989-12-01,604.0
1989-12-02,604.0
1989-12-03,604.0
1989-12-04,604.0
1989-12-05,604.0
1989-12-06,627.0
1989-12-07,625.0
1989-12-08,622.0
1989-12-09,618.0
1989-12-10,614.0
1989-12-11,611.0
1989-12-12,607.0
1989-12-13,612.0
1989-12-14,604.0
1989-12-15,604.0
1989-12-16,605.0
1989-12-17,787.0
1989-12-18,728.0
1989-12-19,2475.0
1989-12-20,965.0
1989-12-21,854.0
1989-12-22,901.0
1989-12-23,896.0
1989-12-24,937.0
1989-12-25,940.0
1989-12-26,954.0
1989-12-27,980.0
1989-12-28,980.0
1989-12-29,980.0
1989-12-30,985.0
1989-12-31,985.0
1990-01-01,985.0
1990-01-02,985.0
1990-01-03,985.0
1990-01-04,985.0
1990-01-05,985.0
1990-01-06,985.0
1990-01-07,985.0
1990-01-08,995.0
1990-01-09,1007.0
1990-01-10,1007.0
1990-01-11,1007.0
1990-01-12,1007.0
1990-01-13,1007.0
1990-01-14,1005.0
1990-01-15,943.0
1990-01-16,865.0
1990-01-17,855.0
1990-01-18,854.0
1990-01-19,866.0
1990-01-20,863.0
1990-01-21,864.0
1990-01-22,876.0
1990-01-23,880.0
1990-01-24,878.0
1990-01-25,876.0
1990-01-26,894.0
1990-01-27,898.0
1990-01-28,887.0
1990-01-29,878.0
1990-01-30,876.0
1990-01-31,876.0
1990-02-01,876.0
1990-02-02,879.0
1990-02-03,878.0
1990-02-04,876.0
1990-02-05,877.0
1990-02-06,872.0
1990-02-07,877.0
1990-02-08,857.0
1990-02-09,847.0
1990-02-10,838.0
1990-02-11,857.0
1990-02-12,856.0
1990-02-13,862.0
1990-02-14,3540.0
1990-02-15,5584.0
1990-02-16,3218.0
1990-02-17,2301.0
1990-02-18,1842.0
1990-02-19,1580.0
1990-02-20,1438.0
1990-02-21,1417.0
1990-02-22,1379.0
1990-02-23,1411.0
1990-02-24,1430.0
1990-02-25,1438.0
1990-02-26,1528.0
1990-02-27,2032.0
1990-02-28,2506.0
1990-03-01,2704.0
1990-03-02,2342.0
1990-03-03,1992.0
1990-03-04,1843.0
1990-03-05,1760.0
1990-03-06,1655.0
1990-03-07,1593.0
1990-03-08,1648.0
1990-03-09,1782.0
1990-03-10,1707.0
1990-03-11,1659.0
1990-03-12,1717.0
1990-03-13,1710.0
1990-03-14,1784.0
1990-03-15,1750.0
1990-03-16,1756.0
1990-03-17,1779.0
1990-03-18,1750.0
1990-03-19,1703.0
1990-03-20,1659.0
1990-03-21,1703.0
1990-03-22,1867.0
1990-03-23,2132.0
1990-03-24,2261.0
1990-03-25,2292.0
1990-03-26,2127.0
1990-03-27,1921.0
1990-03-28,1782.0
1990-03-29,1702.0
1990-03-30,1629.0
1990-03-31,1617.0
1990-04-01,1639.0
1990-04-02,1690.0
1990-04-03,1770.0
1990-04-04,1710.0
1990-04-05,1686.0
1990-04-06,1650.0
1990-04-07,1771.0
1990-04-08,1840.0
1990-04-09,1833.0
1990-04-10,1826.0
1990-04-11,1764.0
1990-04-12,1692.0
1990-04-13,1646.0
1990-04-14,1847.0
1990-04-15,1839.0
1990-04-16,2376.0
1990-04-17,3187.0
1990-04-18,3101.0
1990-04-19,3020.0
1990-04-20,3020.0
1990-04-21,2888.0
1990-04-22,2787.0
1990-04-23,2779.0
1990-04-24,2707.0
1990-04-25,2621.0
1990-04-26,2635.0
1990-04-27,1794.0
1990-04-28,1654.0
1990-04-29,1935.0
1990-04-30,2450.0
1990-05-01,2885.0
1990-05-02,3443.0
1990-05-03,3776.0
1990-05-04,4338.0
1990-05-05,4453.0
1990-05-06,4468.0
1990-05-07,4699.0
1990-05-08,4454.0
1990-05-09,4786.0
1990-05-10,5268.0
1990-05-11,5616.0
1990-05-12,6021.0
1990-05-13,6213.0
1990-05-14,6549.0
1990-05-15,7036.0
1990-05-16,7674.0
1990-05-17,8298.0
1990-05-18,9421.0
1990-05-19,10360.0
1990-05-20,10472.0
1990-05-21,10662.0
1990-05-22,9832.0
1990-05-23,9312.0
1990-05-24,11455.0
1990-05-25,11963.0
1990-05-26,11217.0
1990-05-27,10342.0
1990-05-28,9388.0
1990-05-29,9141.0
1990-05-30,8875.0
1990-05-31,7964.0
1990-06-01,7563.0
1990-06-02,8088.0
1990-06-03,7599.0
1990-06-04,8300.0
1990-06-05,10699.0
1990-06-06,12643.0
1990-06-07,10419.0
1990-06-08,11145.0
1990-06-09,10602.0
1990-06-10,9322.0
1990-06-11,8710.0
1990-06-12,9758.0
1990-06-13,8473.0
1990-06-14,7803.0
1990-06-15,7461.0
1990-06-16,7056.0
1990-06-17,7007.0
1990-06-18,7068.0
1990-06-19,6847.0
1990-06-20,8264.0
1990-06-21,8974.0
1990-06-22,8368.0
1990-06-23,7374.0
1990-06-24,7478.0
1990-06-25,7750.0
1990-06-26,8204.0
1990-06-27,9013.0
1990-06-28,8250.0
1990-06-29,7458.0
1990-06-30,7410.0
1990-07-01,8468.0
1990-07-02,7351.0
1990-07-03,6416.0
1990-07-04,5609.0
1990-07-05,6016.0
1990-07-06,7135.0
1990-07-07,5686.0
1990-07-08,5214.0
1990-07-09,5257.0
1990-07-10,4931.0
1990-07-11,4756.0
1990-07-12,4303.0
1990-07-13,4203.0
1990-07-14,3632.0
1990-07-15,3280.0
1990-07-16,3585.0
1990-07-17,3469.0
1990-07-18,3177.0
1990-07-19,3042.0
1990-07-20,2824.0
1990-07-21,2524.0
1990-07-22,2368.0
1990-07-23,2291.0
1990-07-24,2190.0
1990-07-25,2107.0
1990-07-26,1978.0
1990-07-27,1889.0
1990-07-28,1797.0
1990-07-29,1761.0
1990-07-30,1794.0
1990-07-31,1707.0
1990-08-01,1597.0
1990-08-02,1581.0
1990-08-03,1660.0
1990-08-04,1663.0
1990-08-05,1607.0
1990-08-06,1562.0
1990-08-07,1541.0
1990-08-08,1355.0
1990-08-09,1332.0
1990-08-10,1425.0
1990-08-11,1404.0
1990-08-12,1348.0
1990-08-13,1344.0
1990-08-14,1313.0
1990-08-15,1200.0
1990-08-16,1195.0
1990-08-17,1206.0
1990-08-18,1180.0
1990-08-19,1222.0
1990-08-20,1216.0
1990-08-21,1144.0
1990-08-22,1187.0
1990-08-23,1118.0
1990-08-24,1074.0
1990-08-25,1008.0
1990-08-26,1058.0
1990-08-27,1163.0
1990-08-28,1156.0
1990-08-29,1110.0
1990-08-30,1100.0
1990-08-31,3280.0
1990-09-01,1750.0
1990-09-02,1507.0
1990-09-03,1403.0
1990-09-04,1347.0
1990-09-05,1294.0
1990-09-06,1249.0
1990-09-07,1211.0
1990-09-08,1154.0
1990-09-09,1150.0
1990-09-10,1126.0
1990-09-11,1097.0
1990-09-12,1085.0
1990-09-13,1065.0
1990-09-14,1037.0
1990-09-15,1021.0
1990-09-16,1001.0
1990-09-17,995.0
1990-09-18,973.0
1990-09-19,958.0
1990-09-20,958.0
1990-09-21,956.0
1990-09-22,946.0
1990-09-23,953.0
1990-09-24,1385.0
1990-09-25,1049.0
1990-09-26,993.0
1990-09-27,968.0
1990-09-28,947.0
1990-09-29,935.0
1990-09-30,920.0
1990-10-01,2117.0
1990-10-02,1268.0
1990-10-03,1132.0
1990-10-04,1139.0
1990-10-05,1080.0
1990-10-06,1030.0
1990-10-07,1020.0
1990-10-08,1021.0
1990-10-09,1017.0
1990-10-10,989.0
1990-10-11,971.0
1990-10-12,2396.0
1990-10-13,1566.0
1990-10-14,1286.0
1990-10-15,1225.0
1990-10-16,1296.0
1990-10-17,1432.0
1990-10-18,1345.0
1990-10-19,1302.0
1990-10-20,1302.0
1990-10-21,1290.0
1990-10-22,1253.0
1990-10-23,1262.0
1990-10-24,1258.0
1990-10-25,1335.0
1990-10-26,1422.0
1990-10-27,1537.0
1990-10-28,1529.0
1990-10-29,7192.0
1990-10-30,19361.0
1990-10-31,18461.0
1990-11-01,15326.0
1990-11-02,11346.0
1990-11-03,9295.0
1990-11-04,7748.0
1990-11-05,7070.0
1990-11-06,6488.0
1990-11-07,6088.0
1990-11-08,5723.0
1990-11-09,5398.0
1990-11-10,5183.0
1990-11-11,4944.0
1990-11-12,4743.0
1990-11-13,4443.0
1990-11-14,4331.0
1990-11-15,4218.0
1990-11-16,3946.0
1990-11-17,3770.0
1990-11-18,3580.0
1990-11-19,3415.0
1990-11-20,3265.0
1990-11-21,3354.0
1990-11-22,3610.0
1990-11-23,4143.0
1990-11-24,3740.0
1990-11-25,4305.0
1990-11-26,4270.0
1990-11-27,3966.0
1990-11-28,3307.0
1990-11-29,3021.0
1990-11-30,2811.0
1990-12-01,2653.0
1990-12-02,2446.0
1990-12-03,2377.0
1990-12-04,2206.0
1990-12-05,2093.0
1990-12-06,2007.0
1990-12-07,1892.0
1990-12-08,1827.0
1990-12-09,2097.0
1990-12-10,1879.0
1990-12-11,1772.0
1990-12-12,1636.0
1990-12-13,1610.0
1990-12-14,1558.0
1990-12-15,1518.0
1990-12-16,1480.0
1990-12-17,1431.0
1990-12-18,1382.0
1990-12-19,1361.0
1990-12-20,1323.0
1990-12-21,1302.0
1990-12-22,1271.0
1990-12-23,1272.0
1990-12-24,1252.0
1990-12-25,1241.0
1990-12-26,1256.0
1990-12-27,1274.0
1990-12-28,1269.0
1990-12-29,1249.0
1990-12-30,1300.0
1990-12-31,1375.0
1991-01-01,1682.0
1991-01-02,1629.0
1991-01-03,1612.0
1991-01-04,1650.0
1991-01-05,1629.0
1991-01-06,1612.0
1991-01-07,3182.0
1991-01-08,2977.0
1991-01-09,2519.0
1991-01-10,2223.0
1991-01-11,2133.0
1991-01-12,2102.0
1991-01-13,2088.0
1991-01-14,1965.0
1991-01-15,1869.0
1991-01-16,1810.0
1991-01-17,1721.0
1991-01-18,1629.0
1991-01-19,1621.0
1991-01-20,1588.0
1991-01-21,1522.0
1991-01-22,1476.0
1991-01-23,1358.0
1991-01-24,1312.0
1991-01-25,1281.0
1991-01-26,1250.0
1991-01-27,1256.0
1991-01-28,1221.0
1991-01-29,1203.0
1991-01-30,1204.0
1991-01-31,1193.0
1991-02-01,1177.0
1991-02-02,1183.0
1991-02-03,1154.0
1991-02-04,1142.0
1991-02-05,1124.0
1991-02-06,1120.0
1991-02-07,1120.0
1991-02-08,1119.0
1991-02-09,1104.0
1991-02-10,1102.0
1991-02-11,1095.0
1991-02-12,1079.0
1991-02-13,1073.0
1991-02-14,1073.0
1991-02-15,1073.0
1991-02-16,1070.0
1991-02-17,1052.0
1991-02-18,1051.0
1991-02-19,1051.0
1991-02-20,1027.0
1991-02-21,1007.0
1991-02-22,1007.0
1991-02-23,1007.0
1991-02-24,1010.0
1991-02-25,1029.0
1991-02-26,1043.0
1991-02-27,1084.0
1991-02-28,1123.0
1991-03-01,1150.0
1991-03-02,1150.0
1991-03-03,1150.0
1991-03-04,1151.0
1991-03-05,1180.0
1991-03-06,1234.0
1991-03-07,1478.0
1991-03-08,4998.0
1991-03-09,8207.0
1991-03-10,5640.0
1991-03-11,4490.0
1991-03-12,4089.0
1991-03-13,3904.0
1991-03-14,3723.0
1991-03-15,3549.0
1991-03-16,3520.0
1991-03-17,3578.0
1991-03-18,3183.0
1991-03-19,2942.0
1991-03-20,3057.0
1991-03-21,3632.0
1991-03-22,5661.0
1991-03-23,5637.0
1991-03-24,5060.0
1991-03-25,4792.0
1991-03-26,4720.0
1991-03-27,4500.0
1991-03-28,4258.0
1991-03-29,4183.0
1991-03-30,3962.0
1991-03-31,3809.0
1991-04-01,3897.0
1991-04-02,4087.0
1991-04-03,4336.0
1991-04-04,4344.0
1991-04-05,4067.0
1991-04-06,3642.0
1991-04-07,3981.0
1991-04-08,4811.0
1991-04-09,4957.0
1991-04-10,5239.0
1991-04-11,5418.0
1991-04-12,5678.0
1991-04-13,5705.0
1991-04-14,5564.0
1991-04-15,5340.0
1991-04-16,5247.0
1991-04-17,5285.0
1991-04-18,5041.0
1991-04-19,3811.0
1991-04-20,3266.0
1991-04-21,3067.0
1991-04-22,2861.0
1991-04-23,2657.0
1991-04-24,2540.0
1991-04-25,2425.0
1991-04-26,2444.0
1991-04-27,2290.0
1991-04-28,2219.0
1991-04-29,2125.0
1991-04-30,2095.0
1991-05-01,2147.0
1991-05-02,2167.0
1991-05-03,2161.0
1991-05-04,2068.0
1991-05-05,1985.0
1991-05-06,1911.0
1991-05-07,1820.0
1991-05-08,1785.0
1991-05-09,1718.0
1991-05-10,1715.0
1991-05-11,1689.0
1991-05-12,1692.0
1991-05-13,1750.0
1991-05-14,1819.0
1991-05-15,1934.0
1991-05-16,2485.0
1991-05-17,2031.0
1991-05-18,1900.0
1991-05-19,1864.0
1991-05-20,1884.0
1991-05-21,2123.0
1991-05-22,3207.0
1991-05-23,5710.0
1991-05-24,6559.0
1991-05-25,6064.0
1991-05-26,6081.0
1991-05-27,6451.0
1991-05-28,7040.0
1991-05-29,6938.0
1991-05-30,6295.0
1991-05-31,5965.0
1991-06-01,6620.0
1991-06-02,7294.0
1991-06-03,8146.0
1991-06-04,7588.0
1991-06-05,7147.0
1991-06-06,9982.0
1991-06-07,11103.0
1991-06-08,12270.0
1991-06-09,11084.0
1991-06-10,12437.0
1991-06-11,12180.0
1991-06-12,12074.0
1991-06-13,12308.0
1991-06-14,11779.0
1991-06-15,12020.0
1991-06-16,17564.0
1991-06-17,21092.0
1991-06-18,14202.0
1991-06-19,12009.0
1991-06-20,11419.0
1991-06-21,10838.0
1991-06-22,10949.0
1991-06-23,11108.0
1991-06-24,11929.0
1991-06-25,12063.0
1991-06-26,11847.0
1991-06-27,11723.0
1991-06-28,10961.0
1991-06-29,9340.0
1991-06-30,8705.0
1991-07-01,8792.0
1991-07-02,8927.0
1991-07-03,8726.0
1991-07-04,8568.0
1991-07-05,8554.0
1991-07-06,8441.0
1991-07-07,8518.0
1991-07-08,7929.0
1991-07-09,7197.0
1991-07-10,7088.0
1991-07-11,6876.0
1991-07-12,6465.0
1991-07-13,6096.0
1991-07-14,5942.0
1991-07-15,5673.0
1991-07-16,5080.0
1991-07-17,4798.0
1991-07-18,4486.0
1991-07-19,4295.0
1991-07-20,4168.0
1991-07-21,3787.0
1991-07-22,3553.0
1991-07-23,3423.0
1991-07-24,4491.0
1991-07-25,3898.0
1991-07-26,3510.0
1991-07-27,2948.0
1991-07-28,2658.0
1991-07-29,2411.0
1991-07-30,2297.0
1991-07-31,2651.0
1991-08-01,2558.0
1991-08-02,2367.0
1991-08-03,2139.0
1991-08-04,2027.0
1991-08-05,1951.0
1991-08-06,1938.0
1991-08-07,1990.0
1991-08-08,1905.0
1991-08-09,1861.0
1991-08-10,1749.0
1991-08-11,1771.0
1991-08-12,1754.0
1991-08-13,1871.0
1991-08-14,1766.0
1991-08-15,1663.0
1991-08-16,1608.0
1991-08-17,1552.0
1991-08-18,1499.0
1991-08-19,1450.0
1991-08-20,1422.0
1991-08-21,1280.0
1991-08-22,1166.0
1991-08-23,1166.0
1991-08-24,1148.0
1991-08-25,1124.0
1991-08-26,1107.0
1991-08-27,1083.0
1991-08-28,1073.0
1991-08-29,1055.0
1991-08-30,1040.0
1991-08-31,1022.0
1991-09-01,1034.0
1991-09-02,1017.0
1991-09-03,1029.0
1991-09-04,1137.0
1991-09-05,1178.0
1991-09-06,1134.0
1991-09-07,1106.0
1991-09-08,1085.0
1991-09-09,1063.0
1991-09-10,1061.0
1991-09-11,1052.0
1991-09-12,1072.0
1991-09-13,1113.0
1991-09-14,1139.0
1991-09-15,1081.0
1991-09-16,1060.0
1991-09-17,1040.0
1991-09-18,1029.0
1991-09-19,1021.0
1991-09-20,983.0
1991-09-21,953.0
1991-09-22,946.0
1991-09-23,1017.0
1991-09-24,1016.0
1991-09-25,992.0
1991-09-26,6540.0
1991-09-27,3521.0
1991-09-28,2110.0
