cible_debit_J+0,cible_debit_J+1,cible_debit_J+2,cible_debit_J+3,cible_debit_J+4,cible_debit_J+5,cible_debit_J+6,cible_debit_J+7,cible_debit_J+8,cible_debit_J+9,cible_debit_J+10,cible_debit_J+11,cible_debit_J+12,cible_debit_J+13,cible_debit_J+14,cible_debit_J+15
2310.0,2310.0,2230.0,2140.0,2140.0,2140.0,2230.0,2400.0,2510.0,3210.0,4670.0,6520.0,7500.0,8440.0,8720.0,8300.0
2310.0,2230.0,2140.0,2140.0,2140.0,2230.0,2400.0,2510.0,3210.0,4670.0,6520.0,7500.0,8440.0,8720.0,8300.0,7630.0
2230.0,2140.0,2140.0,2140.0,2230.0,2400.0,2510.0,3210.0,4670.0,6520.0,7500.0,8440.0,8720.0,8300.0,7630.0,8580.0
2140.0,2140.0,2140.0,2230.0,2400.0,2510.0,3210.0,4670.0,6520.0,7500.0,8440.0,8720.0,8300.0,7630.0,8580.0,23000.0
2140.0,2140.0,2230.0,2400.0,2510.0,3210.0,4670.0,6520.0,7500.0,8440.0,8720.0,8300.0,7630.0,8580.0,23000.0,20100.0
2140.0,2230.0,2400.0,2510.0,3210.0,4670.0,6520.0,7500.0,8440.0,8720.0,8300.0,7630.0,8580.0,23000.0,20100.0,13100.0
2230.0,2400.0,2510.0,3210.0,4670.0,6520.0,7500.0,8440.0,8720.0,8300.0,7630.0,8580.0,23000.0,20100.0,13100.0,13500.0
2400.0,2510.0,3210.0,4670.0,6520.0,7500.0,8440.0,8720.0,8300.0,7630.0,8580.0,23000.0,20100.0,13100.0,13500.0,12500.0
2510.0,3210.0,4670.0,6520.0,7500.0,8440.0,8720.0,8300.0,7630.0,8580.0,23000.0,20100.0,13100.0,13500.0,12500.0,11700.0
3210.0,4670.0,6520.0,7500.0,8440.0,8720.0,8300.0,7630.0,8580.0,23000.0,20100.0,13100.0,13500.0,12500.0,11700.0,11100.0
4670.0,6520.0,7500.0,8440.0,8720.0,8300.0,7630.0,8580.0,23000.0,20100.0,13100.0,13500.0,12500.0,11700.0,11100.0,11400.0
6520.0,7500.0,8440.0,8720.0,8300.0,7630.0,8580.0,23000.0,20100.0,13100.0,13500.0,12500.0,11700.0,11100.0,11400.0,12100.0
7500.0,8440.0,8720.0,8300.0,7630.0,8580.0,23000.0,20100.0,13100.0,13500.0,12500.0,11700.0,11100.0,11400.0,12100.0,14900.0
8440.0,8720.0,8300.0,7630.0,8580.0,23000.0,20100.0,13100.0,13500.0,12500.0,11700.0,11100.0,11400.0,12100.0,14900.0,15400.0
8720.0,8300.0,7630.0,8580.0,23000.0,20100.0,13100.0,13500.0,12500.0,11700.0,11100.0,11400.0,12100.0,14900.0,15400.0,16800.0
8300.0,7630.0,8580.0,23000.0,20100.0,13100.0,13500.0,12500.0,11700.0,11100.0,11400.0,12100.0,14900.0,15400.0,16800.0,18700.0
7630.0,8580.0,23000.0,20100.0,13100.0,13500.0,12500.0,11700.0,11100.0,11400.0,12100.0,14900.0,15400.0,16800.0,18700.0,19700.0
8580.0,23000.0,20100.0,13100.0,13500.0,12500.0,11700.0,11100.0,11400.0,12100.0,14900.0,15400.0,16800.0,18700.0,19700.0,21200.0
23000.0,20100.0,13100.0,13500.0,12500.0,11700.0,11100.0,11400.0,12100.0,14900.0,15400.0,16800.0,18700.0,19700.0,21200.0,20100.0
20100.0,13100.0,13500.0,12500.0,11700.0,11100.0,11400.0,12100.0,14900.0,15400.0,16800.0,18700.0,19700.0,21200.0,20100.0,20800.0
13100.0,13500.0,12500.0,11700.0,11100.0,11400.0,12100.0,14900.0,15400.0,16800.0,18700.0,19700.0,21200.0,20100.0,20800.0,19200.0
13500.0,12500.0,11700.0,11100.0,11400.0,12100.0,14900.0,15400.0,16800.0,18700.0,19700.0,21200.0,20100.0,20800.0,19200.0,17200.0
12500.0,11700.0,11100.0,11400.0,12100.0,14900.0,15400.0,16800.0,18700.0,19700.0,21200.0,20100.0,20800.0,19200.0,17200.0,17100.0
11700.0,11100.0,11400.0,12100.0,14900.0,15400.0,16800.0,18700.0,19700.0,21200.0,20100.0,20800.0,19200.0,17200.0,17100.0,17100.0
11100.0,11400.0,12100.0,14900.0,15400.0,16800.0,18700.0,19700.0,21200.0,20100.0,20800.0,19200.0,17200.0,17100.0,17100.0,16300.0
11400.0,12100.0,14900.0,15400.0,16800.0,18700.0,19700.0,21200.0,20100.0,20800.0,19200.0,17200.0,17100.0,17100.0,16300.0,15800.0
12100.0,14900.0,15400.0,16800.0,18700.0,19700.0,21200.0,20100.0,20800.0,19200.0,17200.0,17100.0,17100.0,16300.0,15800.0,16000.0
14900.0,15400.0,16800.0,18700.0,19700.0,21200.0,20100.0,20800.0,19200.0,17200.0,17100.0,17100.0,16300.0,15800.0,16000.0,16200.0
15400.0,16800.0,18700.0,19700.0,21200.0,20100.0,20800.0,19200.0,17200.0,17100.0,17100.0,16300.0,15800.0,16000.0,16200.0,15100.0
16800.0,18700.0,19700.0,21200.0,20100.0,20800.0,19200.0,17200.0,17100.0,17100.0,16300.0,15800.0,16000.0,16200.0,15100.0,13300.0
18700.0,19700.0,21200.0,20100.0,20800.0,19200.0,17200.0,17100.0,17100.0,16300.0,15800.0,16000.0,16200.0,15100.0,13300.0,11400.0
19700.0,21200.0,20100.0,20800.0,19200.0,17200.0,17100.0,17100.0,16300.0,15800.0,16000.0,16200.0,15100.0,13300.0,11400.0,9920.0
21200.0,20100.0,20800.0,19200.0,17200.0,17100.0,17100.0,16300.0,15800.0,16000.0,16200.0,15100.0,13300.0,11400.0,9920.0,9460.0
20100.0,20800.0,19200.0,17200.0,17100.0,17100.0,16300.0,15800.0,16000.0,16200.0,15100.0,13300.0,11400.0,9920.0,9460.0,9460.0
20800.0,19200.0,17200.0,17100.0,17100.0,16300.0,15800.0,16000.0,16200.0,15100.0,13300.0,11400.0,9920.0,9460.0,9460.0,9770.0
19200.0,17200.0,17100.0,17100.0,16300.0,15800.0,16000.0,16200.0,15100.0,13300.0,11400.0,9920.0,9460.0,9460.0,9770.0,9920.0
17200.0,17100.0,17100.0,16300.0,15800.0,16000.0,16200.0,15100.0,13300.0,11400.0,9920.0,9460.0,9460.0,9770.0,9920.0,9920.0
17100.0,17100.0,16300.0,15800.0,16000.0,16200.0,15100.0,13300.0,11400.0,9920.0,9460.0,9460.0,9770.0,9920.0,9920.0,9770.0
17100.0,16300.0,15800.0,16000.0,16200.0,15100.0,13300.0,11400.0,9920.0,9460.0,9460.0,9770.0,9920.0,9920.0,9770.0,10200.0
16300.0,15800.0,16000.0,16200.0,15100.0,13300.0,11400.0,9920.0,9460.0,9460.0,9770.0,9920.0,9920.0,9770.0,10200.0,10600.0
15800.0,16000.0,16200.0,15100.0,13300.0,11400.0,9920.0,9460.0,9460.0,9770.0,9920.0,9920.0,9770.0,10200.0,10600.0,11600.0
16000.0,16200.0,15100.0,13300.0,11400.0,9920.0,9460.0,9460.0,9770.0,9920.0,9920.0,9770.0,10200.0,10600.0,11600.0,12100.0
16200.0,15100.0,13300.0,11400.0,9920.0,9460.0,9460.0,9770.0,9920.0,9920.0,9770.0,10200.0,10600.0,11600.0,12100.0,12300.0
15100.0,13300.0,11400.0,9920.0,9460.0,9460.0,9770.0,9920.0,9920.0,9770.0,10200.0,10600.0,11600.0,12100.0,12300.0,11400.0
13300.0,11400.0,9920.0,9460.0,9460.0,9770.0,9920.0,9920.0,9770.0,10200.0,10600.0,11600.0,12100.0,12300.0,11400.0,11200.0
11400.0,9920.0,9460.0,9460.0,9770.0,9920.0,9920.0,9770.0,10200.0,10600.0,11600.0,12100.0,12300.0,11400.0,11200.0,11100.0
9920.0,9460.0,9460.0,9770.0,9920.0,9920.0,9770.0,10200.0,10600.0,11600.0,12100.0,12300.0,11400.0,11200.0,11100.0,10600.0
9460.0,9460.0,9770.0,9920.0,9920.0,9770.0,10200.0,10600.0,11600.0,12100.0,12300.0,11400.0,11200.0,11100.0,10600.0,9610.0
9460.0,9770.0,9920.0,9920.0,9770.0,10200.0,10600.0,11600.0,12100.0,12300.0,11400.0,11200.0,11100.0,10600.0,9610.0,9010.0
9770.0,9920.0,9920.0,9770.0,10200.0,10600.0,11600.0,12100.0,12300.0,11400.0,11200.0,11100.0,10600.0,9610.0,9010.0,8440.0
9920.0,9920.0,9770.0,10200.0,10600.0,11600.0,12100.0,12300.0,11400.0,11200.0,11100.0,10600.0,9610.0,9010.0,8440.0,8300.0
9920.0,9770.0,10200.0,10600.0,11600.0,12100.0,12300.0,11400.0,11200.0,11100.0,10600.0,9610.0,9010.0,8440.0,8300.0,8160.0
9770.0,10200.0,10600.0,11600.0,12100.0,12300.0,11400.0,11200.0,11100.0,10600.0,9610.0,9010.0,8440.0,8300.0,8160.0,8440.0
10200.0,10600.0,11600.0,12100.0,12300.0,11400.0,11200.0,11100.0,10600.0,9610.0,9010.0,8440.0,8300.0,8160.0,8440.0,8440.0
10600.0,11600.0,12100.0,12300.0,11400.0,11200.0,11100.0,10600.0,9610.0,9010.0,8440.0,8300.0,8160.0,8440.0,8440.0,8870.0
11600.0,12100.0,12300.0,11400.0,11200.0,11100.0,10600.0,9610.0,9010.0,8440.0,8300.0,8160.0,8440.0,8440.0,8870.0,8870.0
12100.0,12300.0,11400.0,11200.0,11100.0,10600.0,9610.0,9010.0,8440.0,8300.0,8160.0,8440.0,8440.0,8870.0,8870.0,8870.0
12300.0,11400.0,11200.0,11100.0,10600.0,9610.0,9010.0,8440.0,8300.0,8160.0,8440.0,8440.0,8870.0,8870.0,8870.0,9770.0
11400.0,11200.0,11100.0,10600.0,9610.0,9010.0,8440.0,8300.0,8160.0,8440.0,8440.0,8870.0,8870.0,8870.0,9770.0,8870.0
11200.0,11100.0,10600.0,9610.0,9010.0,8440.0,8300.0,8160.0,8440.0,8440.0,8870.0,8870.0,8870.0,9770.0,8870.0,8440.0
11100.0,10600.0,9610.0,9010.0,8440.0,8300.0,8160.0,8440.0,8440.0,8870.0,8870.0,8870.0,9770.0,8870.0,8440.0,8160.0
10600.0,9610.0,9010.0,8440.0,8300.0,8160.0,8440.0,8440.0,8870.0,8870.0,8870.0,9770.0,8870.0,8440.0,8160.0,7890.0
9610.0,9010.0,8440.0,8300.0,8160.0,8440.0,8440.0,8870.0,8870.0,8870.0,9770.0,8870.0,8440.0,8160.0,7890.0,7890.0
9010.0,8440.0,8300.0,8160.0,8440.0,8440.0,8870.0,8870.0,8870.0,9770.0,8870.0,8440.0,8160.0,7890.0,7890.0,7890.0
8440.0,8300.0,8160.0,8440.0,8440.0,8870.0,8870.0,8870.0,9770.0,8870.0,8440.0,8160.0,7890.0,7890.0,7890.0,8030.0
8300.0,8160.0,8440.0,8440.0,8870.0,8870.0,8870.0,9770.0,8870.0,8440.0,8160.0,7890.0,7890.0,7890.0,8030.0,7630.0
8160.0,8440.0,8440.0,8870.0,8870.0,8870.0,9770.0,8870.0,8440.0,8160.0,7890.0,7890.0,7890.0,8030.0,7630.0,7360.0
8440.0,8440.0,8870.0,8870.0,8870.0,9770.0,8870.0,8440.0,8160.0,7890.0,7890.0,7890.0,8030.0,7630.0,7360.0,7080.0
8440.0,8870.0,8870.0,8870.0,9770.0,8870.0,8440.0,8160.0,7890.0,7890.0,7890.0,8030.0,7630.0,7360.0,7080.0,6660.0
8870.0,8870.0,8870.0,9770.0,8870.0,8440.0,8160.0,7890.0,7890.0,7890.0,8030.0,7630.0,7360.0,7080.0,6660.0,6380.0
8870.0,8870.0,9770.0,8870.0,8440.0,8160.0,7890.0,7890.0,7890.0,8030.0,7630.0,7360.0,7080.0,6660.0,6380.0,6110.0
8870.0,9770.0,8870.0,8440.0,8160.0,7890.0,7890.0,7890.0,8030.0,7630.0,7360.0,7080.0,6660.0,6380.0,6110.0,5980.0
9770.0,8870.0,8440.0,8160.0,7890.0,7890.0,7890.0,8030.0,7630.0,7360.0,7080.0,6660.0,6380.0,6110.0,5980.0,5980.0
8870.0,8440.0,8160.0,7890.0,7890.0,7890.0,8030.0,7630.0,7360.0,7080.0,6660.0,6380.0,6110.0,5980.0,5980.0,5980.0
8440.0,8160.0,7890.0,7890.0,7890.0,8030.0,7630.0,7360.0,7080.0,6660.0,6380.0,6110.0,5980.0,5980.0,5980.0,5980.0
8160.0,7890.0,7890.0,7890.0,8030.0,7630.0,7360.0,7080.0,6660.0,6380.0,6110.0,5980.0,5980.0,5980.0,5980.0,6520.0
7890.0,7890.0,7890.0,8030.0,7630.0,7360.0,7080.0,6660.0,6380.0,6110.0,5980.0,5980.0,5980.0,5980.0,6520.0,6110.0
7890.0,7890.0,8030.0,7630.0,7360.0,7080.0,6660.0,6380.0,6110.0,5980.0,5980.0,5980.0,5980.0,6520.0,6110.0,5840.0
7890.0,8030.0,7630.0,7360.0,7080.0,6660.0,6380.0,6110.0,5980.0,5980.0,5980.0,5980.0,6520.0,6110.0,5840.0,7220.0
8030.0,7630.0,7360.0,7080.0,6660.0,6380.0,6110.0,5980.0,5980.0,5980.0,5980.0,6520.0,6110.0,5840.0,7220.0,7080.0
7630.0,7360.0,7080.0,6660.0,6380.0,6110.0,5980.0,5980.0,5980.0,5980.0,6520.0,6110.0,5840.0,7220.0,7080.0,6380.0
7360.0,7080.0,6660.0,6380.0,6110.0,5980.0,5980.0,5980.0,5980.0,6520.0,6110.0,5840.0,7220.0,7080.0,6380.0,5840.0
7080.0,6660.0,6380.0,6110.0,5980.0,5980.0,5980.0,5980.0,6520.0,6110.0,5840.0,7220.0,7080.0,6380.0,5840.0,5580.0
6660.0,6380.0,6110.0,5980.0,5980.0,5980.0,5980.0,6520.0,6110.0,5840.0,7220.0,7080.0,6380.0,5840.0,5580.0,5450.0
6380.0,6110.0,5980.0,5980.0,5980.0,5980.0,6520.0,6110.0,5840.0,7220.0,7080.0,6380.0,5840.0,5580.0,5450.0,5190.0
6110.0,5980.0,5980.0,5980.0,5980.0,6520.0,6110.0,5840.0,7220.0,7080.0,6380.0,5840.0,5580.0,5450.0,5190.0,5060.0
5980.0,5980.0,5980.0,5980.0,6520.0,6110.0,5840.0,7220.0,7080.0,6380.0,5840.0,5580.0,5450.0,5190.0,5060.0,4800.0
5980.0,5980.0,5980.0,6520.0,6110.0,5840.0,7220.0,7080.0,6380.0,5840.0,5580.0,5450.0,5190.0,5060.0,4800.0,4800.0
5980.0,5980.0,6520.0,6110.0,5840.0,7220.0,7080.0,6380.0,5840.0,5580.0,5450.0,5190.0,5060.0,4800.0,4800.0,4550.0
5980.0,6520.0,6110.0,5840.0,7220.0,7080.0,6380.0,5840.0,5580.0,5450.0,5190.0,5060.0,4800.0,4800.0,4550.0,4420.0
6520.0,6110.0,5840.0,7220.0,7080.0,6380.0,5840.0,5580.0,5450.0,5190.0,5060.0,4800.0,4800.0,4550.0,4420.0,4300.0
6110.0,5840.0,7220.0,7080.0,6380.0,5840.0,5580.0,5450.0,5190.0,5060.0,4800.0,4800.0,4550.0,4420.0,4300.0,4800.0
5840.0,7220.0,7080.0,6380.0,5840.0,5580.0,5450.0,5190.0,5060.0,4800.0,4800.0,4550.0,4420.0,4300.0,4800.0,4800.0
7220.0,7080.0,6380.0,5840.0,5580.0,5450.0,5190.0,5060.0,4800.0,4800.0,4550.0,4420.0,4300.0,4800.0,4800.0,4550.0
7080.0,6380.0,5840.0,5580.0,5450.0,5190.0,5060.0,4800.0,4800.0,4550.0,4420.0,4300.0,4800.0,4800.0,4550.0,4420.0
6380.0,5840.0,5580.0,5450.0,5190.0,5060.0,4800.0,4800.0,4550.0,4420.0,4300.0,4800.0,4800.0,4550.0,4420.0,4300.0
5840.0,5580.0,5450.0,5190.0,5060.0,4800.0,4800.0,4550.0,4420.0,4300.0,4800.0,4800.0,4550.0,4420.0,4300.0,4170.0
5580.0,5450.0,5190.0,5060.0,4800.0,4800.0,4550.0,4420.0,4300.0,4800.0,4800.0,4550.0,4420.0,4300.0,4170.0,3930.0
5450.0,5190.0,5060.0,4800.0,4800.0,4550.0,4420.0,4300.0,4800.0,4800.0,4550.0,4420.0,4300.0,4170.0,3930.0,4300.0
5190.0,5060.0,4800.0,4800.0,4550.0,4420.0,4300.0,4800.0,4800.0,4550.0,4420.0,4300.0,4170.0,3930.0,4300.0,5710.0
5060.0,4800.0,4800.0,4550.0,4420.0,4300.0,4800.0,4800.0,4550.0,4420.0,4300.0,4170.0,3930.0,4300.0,5710.0,4930.0
4800.0,4800.0,4550.0,4420.0,4300.0,4800.0,4800.0,4550.0,4420.0,4300.0,4170.0,3930.0,4300.0,5710.0,4930.0,4800.0
4800.0,4550.0,4420.0,4300.0,4800.0,4800.0,4550.0,4420.0,4300.0,4170.0,3930.0,4300.0,5710.0,4930.0,4800.0,4800.0
4550.0,4420.0,4300.0,4800.0,4800.0,4550.0,4420.0,4300.0,4170.0,3930.0,4300.0,5710.0,4930.0,4800.0,4800.0,4420.0
4420.0,4300.0,4800.0,4800.0,4550.0,4420.0,4300.0,4170.0,3930.0,4300.0,5710.0,4930.0,4800.0,4800.0,4420.0,4170.0
4300.0,4800.0,4800.0,4550.0,4420.0,4300.0,4170.0,3930.0,4300.0,5710.0,4930.0,4800.0,4800.0,4420.0,4170.0,4050.0
4800.0,4800.0,4550.0,4420.0,4300.0,4170.0,3930.0,4300.0,5710.0,4930.0,4800.0,4800.0,4420.0,4170.0,4050.0,4050.0
4800.0,4550.0,4420.0,4300.0,4170.0,3930.0,4300.0,5710.0,4930.0,4800.0,4800.0,4420.0,4170.0,4050.0,4050.0,3930.0
4550.0,4420.0,4300.0,4170.0,3930.0,4300.0,5710.0,4930.0,4800.0,4800.0,4420.0,4170.0,4050.0,4050.0,3930.0,3930.0
4420.0,4300.0,4170.0,3930.0,4300.0,5710.0,4930.0,4800.0,4800.0,4420.0,4170.0,4050.0,4050.0,3930.0,3930.0,3680.0
4300.0,4170.0,3930.0,4300.0,5710.0,4930.0,4800.0,4800.0,4420.0,4170.0,4050.0,4050.0,3930.0,3930.0,3680.0,3560.0
4170.0,3930.0,4300.0,5710.0,4930.0,4800.0,4800.0,4420.0,4170.0,4050.0,4050.0,3930.0,3930.0,3680.0,3560.0,3440.0
3930.0,4300.0,5710.0,4930.0,4800.0,4800.0,4420.0,4170.0,4050.0,4050.0,3930.0,3930.0,3680.0,3560.0,3440.0,3320.0
4300.0,5710.0,4930.0,4800.0,4800.0,4420.0,4170.0,4050.0,4050.0,3930.0,3930.0,3680.0,3560.0,3440.0,3320.0,3320.0
5710.0,4930.0,4800.0,4800.0,4420.0,4170.0,4050.0,4050.0,3930.0,3930.0,3680.0,3560.0,3440.0,3320.0,3320.0,3210.0
4930.0,4800.0,4800.0,4420.0,4170.0,4050.0,4050.0,3930.0,3930.0,3680.0,3560.0,3440.0,3320.0,3320.0,3210.0,3210.0
4800.0,4800.0,4420.0,4170.0,4050.0,4050.0,3930.0,3930.0,3680.0,3560.0,3440.0,3320.0,3320.0,3210.0,3210.0,3210.0
4800.0,4420.0,4170.0,4050.0,4050.0,3930.0,3930.0,3680.0,3560.0,3440.0,3320.0,3320.0,3210.0,3210.0,3210.0,3210.0
4420.0,4170.0,4050.0,4050.0,3930.0,3930.0,3680.0,3560.0,3440.0,3320.0,3320.0,3210.0,3210.0,3210.0,3210.0,3210.0
4170.0,4050.0,4050.0,3930.0,3930.0,3680.0,3560.0,3440.0,3320.0,3320.0,3210.0,3210.0,3210.0,3210.0,3210.0,3090.0
4050.0,4050.0,3930.0,3930.0,3680.0,3560.0,3440.0,3320.0,3320.0,3210.0,3210.0,3210.0,3210.0,3210.0,3090.0,2970.0
4050.0,3930.0,3930.0,3680.0,3560.0,3440.0,3320.0,3320.0,3210.0,3210.0,3210.0,3210.0,3210.0,3090.0,2970.0,2970.0
3930.0,3930.0,3680.0,3560.0,3440.0,3320.0,3320.0,3210.0,3210.0,3210.0,3210.0,3210.0,3090.0,2970.0,2970.0,2970.0
3930.0,3680.0,3560.0,3440.0,3320.0,3320.0,3210.0,3210.0,3210.0,3210.0,3210.0,3090.0,2970.0,2970.0,2970.0,2860.0
3680.0,3560.0,3440.0,3320.0,3320.0,3210.0,3210.0,3210.0,3210.0,3210.0,3090.0,2970.0,2970.0,2970.0,2860.0,2740.0
3560.0,3440.0,3320.0,3320.0,3210.0,3210.0,3210.0,3210.0,3210.0,3090.0,2970.0,2970.0,2970.0,2860.0,2740.0,2740.0
3440.0,3320.0,3320.0,3210.0,3210.0,3210.0,3210.0,3210.0,3090.0,2970.0,2970.0,2970.0,2860.0,2740.0,2740.0,2740.0
3320.0,3320.0,3210.0,3210.0,3210.0,3210.0,3210.0,3090.0,2970.0,2970.0,2970.0,2860.0,2740.0,2740.0,2740.0,2740.0
3320.0,3210.0,3210.0,3210.0,3210.0,3210.0,3090.0,2970.0,2970.0,2970.0,2860.0,2740.0,2740.0,2740.0,2740.0,2860.0
3210.0,3210.0,3210.0,3210.0,3210.0,3090.0,2970.0,2970.0,2970.0,2860.0,2740.0,2740.0,2740.0,2740.0,2860.0,2860.0
3210.0,3210.0,3210.0,3210.0,3090.0,2970.0,2970.0,2970.0,2860.0,2740.0,2740.0,2740.0,2740.0,2860.0,2860.0,2860.0
3210.0,3210.0,3210.0,3090.0,2970.0,2970.0,2970.0,2860.0,2740.0,2740.0,2740.0,2740.0,2860.0,2860.0,2860.0,2860.0
3210.0,3210.0,3090.0,2970.0,2970.0,2970.0,2860.0,2740.0,2740.0,2740.0,2740.0,2860.0,2860.0,2860.0,2860.0,2860.0
3210.0,3090.0,2970.0,2970.0,2970.0,2860.0,2740.0,2740.0,2740.0,2740.0,2860.0,2860.0,2860.0,2860.0,2860.0,2740.0
3090.0,2970.0,2970.0,2970.0,2860.0,2740.0,2740.0,2740.0,2740.0,2860.0,2860.0,2860.0,2860.0,2860.0,2740.0,2740.0
2970.0,2970.0,2970.0,2860.0,2740.0,2740.0,2740.0,2740.0,2860.0,2860.0,2860.0,2860.0,2860.0,2740.0,2740.0,2740.0
2970.0,2970.0,2860.0,2740.0,2740.0,2740.0,2740.0,2860.0,2860.0,2860.0,2860.0,2860.0,2740.0,2740.0,2740.0,2740.0
2970.0,2860.0,2740.0,2740.0,2740.0,2740.0,2860.0,2860.0,2860.0,2860.0,2860.0,2740.0,2740.0,2740.0,2740.0,2630.0
2860.0,2740.0,2740.0,2740.0,2740.0,2860.0,2860.0,2860.0,2860.0,2860.0,2740.0,2740.0,2740.0,2740.0,2630.0,2510.0
2740.0,2740.0,2740.0,2740.0,2860.0,2860.0,2860.0,2860.0,2860.0,2740.0,2740.0,2740.0,2740.0,2630.0,2510.0,2510.0
2740.0,2740.0,2740.0,2860.0,2860.0,2860.0,2860.0,2860.0,2740.0,2740.0,2740.0,2740.0,2630.0,2510.0,2510.0,2510.0
2740.0,2740.0,2860.0,2860.0,2860.0,2860.0,2860.0,2740.0,2740.0,2740.0,2740.0,2630.0,2510.0,2510.0,2510.0,2740.0
2740.0,2860.0,2860.0,2860.0,2860.0,2860.0,2740.0,2740.0,2740.0,2740.0,2630.0,2510.0,2510.0,2510.0,2740.0,2740.0
2860.0,2860.0,2860.0,2860.0,2860.0,2740.0,2740.0,2740.0,2740.0,2630.0,2510.0,2510.0,2510.0,2740.0,2740.0,2740.0
2860.0,2860.0,2860.0,2860.0,2740.0,2740.0,2740.0,2740.0,2630.0,2510.0,2510.0,2510.0,2740.0,2740.0,2740.0,2630.0
2860.0,2860.0,2860.0,2740.0,2740.0,2740.0,2740.0,2630.0,2510.0,2510.0,2510.0,2740.0,2740.0,2740.0,2630.0,2400.0
2860.0,2860.0,2740.0,2740.0,2740.0,2740.0,2630.0,2510.0,2510.0,2510.0,2740.0,2740.0,2740.0,2630.0,2400.0,2400.0
2860.0,2740.0,2740.0,2740.0,2740.0,2630.0,2510.0,2510.0,2510.0,2740.0,2740.0,2740.0,2630.0,2400.0,2400.0,3800.0
2740.0,2740.0,2740.0,2740.0,2630.0,2510.0,2510.0,2510.0,2740.0,2740.0,2740.0,2630.0,2400.0,2400.0,3800.0,4550.0
2740.0,2740.0,2740.0,2630.0,2510.0,2510.0,2510.0,2740.0,2740.0,2740.0,2630.0,2400.0,2400.0,3800.0,4550.0,5450.0
2740.0,2740.0,2630.0,2510.0,2510.0,2510.0,2740.0,2740.0,2740.0,2630.0,2400.0,2400.0,3800.0,4550.0,5450.0,18200.0
2740.0,2630.0,2510.0,2510.0,2510.0,2740.0,2740.0,2740.0,2630.0,2400.0,2400.0,3800.0,4550.0,5450.0,18200.0,19200.0
2630.0,2510.0,2510.0,2510.0,2740.0,2740.0,2740.0,2630.0,2400.0,2400.0,3800.0,4550.0,5450.0,18200.0,19200.0,16800.0
2510.0,2510.0,2510.0,2740.0,2740.0,2740.0,2630.0,2400.0,2400.0,3800.0,4550.0,5450.0,18200.0,19200.0,16800.0,18500.0
2510.0,2510.0,2740.0,2740.0,2740.0,2630.0,2400.0,2400.0,3800.0,4550.0,5450.0,18200.0,19200.0,16800.0,18500.0,12500.0
2510.0,2740.0,2740.0,2740.0,2630.0,2400.0,2400.0,3800.0,4550.0,5450.0,18200.0,19200.0,16800.0,18500.0,12500.0,10100.0
2740.0,2740.0,2740.0,2630.0,2400.0,2400.0,3800.0,4550.0,5450.0,18200.0,19200.0,16800.0,18500.0,12500.0,10100.0,9010.0
2740.0,2740.0,2630.0,2400.0,2400.0,3800.0,4550.0,5450.0,18200.0,19200.0,16800.0,18500.0,12500.0,10100.0,9010.0,8160.0
2740.0,2630.0,2400.0,2400.0,3800.0,4550.0,5450.0,18200.0,19200.0,16800.0,18500.0,12500.0,10100.0,9010.0,8160.0,8440.0
2630.0,2400.0,2400.0,3800.0,4550.0,5450.0,18200.0,19200.0,16800.0,18500.0,12500.0,10100.0,9010.0,8160.0,8440.0,9460.0
2400.0,2400.0,3800.0,4550.0,5450.0,18200.0,19200.0,16800.0,18500.0,12500.0,10100.0,9010.0,8160.0,8440.0,9460.0,8160.0
2400.0,3800.0,4550.0,5450.0,18200.0,19200.0,16800.0,18500.0,12500.0,10100.0,9010.0,8160.0,8440.0,9460.0,8160.0,7360.0
3800.0,4550.0,5450.0,18200.0,19200.0,16800.0,18500.0,12500.0,10100.0,9010.0,8160.0,8440.0,9460.0,8160.0,7360.0,7760.0
4550.0,5450.0,18200.0,19200.0,16800.0,18500.0,12500.0,10100.0,9010.0,8160.0,8440.0,9460.0,8160.0,7360.0,7760.0,8030.0
5450.0,18200.0,19200.0,16800.0,18500.0,12500.0,10100.0,9010.0,8160.0,8440.0,9460.0,8160.0,7360.0,7760.0,8030.0,7630.0
18200.0,19200.0,16800.0,18500.0,12500.0,10100.0,9010.0,8160.0,8440.0,9460.0,8160.0,7360.0,7760.0,8030.0,7630.0,7080.0
19200.0,16800.0,18500.0,12500.0,10100.0,9010.0,8160.0,8440.0,9460.0,8160.0,7360.0,7760.0,8030.0,7630.0,7080.0,6660.0
16800.0,18500.0,12500.0,10100.0,9010.0,8160.0,8440.0,9460.0,8160.0,7360.0,7760.0,8030.0,7630.0,7080.0,6660.0,6250.0
18500.0,12500.0,10100.0,9010.0,8160.0,8440.0,9460.0,8160.0,7360.0,7760.0,8030.0,7630.0,7080.0,6660.0,6250.0,5840.0
12500.0,10100.0,9010.0,8160.0,8440.0,9460.0,8160.0,7360.0,7760.0,8030.0,7630.0,7080.0,6660.0,6250.0,5840.0,5580.0
10100.0,9010.0,8160.0,8440.0,9460.0,8160.0,7360.0,7760.0,8030.0,7630.0,7080.0,6660.0,6250.0,5840.0,5580.0,5450.0
9010.0,8160.0,8440.0,9460.0,8160.0,7360.0,7760.0,8030.0,7630.0,7080.0,6660.0,6250.0,5840.0,5580.0,5450.0,5190.0
8160.0,8440.0,9460.0,8160.0,7360.0,7760.0,8030.0,7630.0,7080.0,6660.0,6250.0,5840.0,5580.0,5450.0,5190.0,4800.0
