debit_J-1,debit_J-2,debit_J-3,debit_J-4,debit_J-5,debit_J-6,debit_J-7,debit_J-8,debit_J-9,debit_J-10,debit_J-11,debit_J-12,debit_J-13,debit_J-14,debit_J-15,debit_J-16,debit_J-17,debit_J-18,debit_J-19,debit_J-20,rain_sum_J-1,temperature_2m_moy_J-1,snow_depth_h0_J-1,rain_sum_J-2,temperature_2m_moy_J-2,snow_depth_h0_J-2,rain_sum_J-3,temperature_2m_moy_J-3,snow_depth_h0_J-3,rain_sum_J-4,temperature_2m_moy_J-4,snow_depth_h0_J-4,rain_sum_J-5,temperature_2m_moy_J-5,snow_depth_h0_J-5,rain_sum_J-6,temperature_2m_moy_J-6,snow_depth_h0_J-6,rain_sum_J-7,temperature_2m_moy_J-7,snow_depth_h0_J-7,rain_sum_J-8,temperature_2m_moy_J-8,snow_depth_h0_J-8,rain_sum_J-9,temperature_2m_moy_J-9,snow_depth_h0_J-9,rain_sum_J-10,temperature_2m_moy_J-10,snow_depth_h0_J-10,rain_sum_J-11,temperature_2m_moy_J-11,snow_depth_h0_J-11,rain_sum_J-12,temperature_2m_moy_J-12,snow_depth_h0_J-12,rain_sum_J-13,temperature_2m_moy_J-13,snow_depth_h0_J-13,rain_sum_J-14,temperature_2m_moy_J-14,snow_depth_h0_J-14,rain_sum_J-15,temperature_2m_moy_J-15,snow_depth_h0_J-15,rain_sum_J-16,temperature_2m_moy_J-16,snow_depth_h0_J-16,rain_sum_J-17,temperature_2m_moy_J-17,snow_depth_h0_J-17,rain_sum_J-18,temperature_2m_moy_J-18,snow_depth_h0_J-18,rain_sum_J-19,temperature_2m_moy_J-19,snow_depth_h0_J-19,rain_sum_J-20,temperature_2m_moy_J-20,snow_depth_h0_J-20,rain_sum_J+0,temperature_2m_moy_J+0,snow_depth_h0_J+0,rain_sum_J+1,temperature_2m_moy_J+1,snow_depth_h0_J+1,rain_sum_J+2,temperature_2m_moy_J+2,snow_depth_h0_J+2,rain_sum_J+3,temperature_2m_moy_J+3,snow_depth_h0_J+3,rain_sum_J+4,temperature_2m_moy_J+4,snow_depth_h0_J+4,rain_sum_J+5,temperature_2m_moy_J+5,snow_depth_h0_J+5,rain_sum_J+6,temperature_2m_moy_J+6,snow_depth_h0_J+6,rain_sum_J+7,temperature_2m_moy_J+7,snow_depth_h0_J+7,rain_sum_J+8,temperature_2m_moy_J+8,snow_depth_h0_J+8,rain_sum_J+9,temperature_2m_moy_J+9,snow_depth_h0_J+9,rain_sum_J+10,temperature_2m_moy_J+10,snow_depth_h0_J+10,rain_sum_J+11,temperature_2m_moy_J+11,snow_depth_h0_J+11,rain_sum_J+12,temperature_2m_moy_J+12,snow_depth_h0_J+12,rain_sum_J+13,temperature_2m_moy_J+13,snow_depth_h0_J+13,rain_sum_J+14,temperature_2m_moy_J+14,snow_depth_h0_J+14,rain_sum_J+15,temperature_2m_moy_J+15,snow_depth_h0_J+15,sin_date,cos_date
1398.0,1389.0,1413.0,1420.0,1424.0,1444.0,1444.0,1455.0,1450.0,1482.0,1838.0,1494.0,1309.0,1318.0,1324.0,1319.0,1205.0,893.0,921.0,953.0,0.0,4.220000000000001,0.004,0.0,4.32,0.004,0.0,3.9200000000000004,0.01,0.0,4.779999999999999,0.016,0.0,4.8,0.022,0.0,2.5599999999999996,0.028000000000000004,0.0,2.32,0.042,0.0,5.18,0.06000000000000001,0.5599999999999999,1.8,0.072,2.2600000000000002,0.76,0.08399999999999999,1.6,1.32,0.092,19.4,1.1800000000000002,0.006,1.8399999999999999,0.9,0.002,0.0,0.11999999999999997,0.002,0.0,-2.04,0.002,0.0,-2.1399999999999997,0.0,0.0,-0.24,0.0,0.0,-2.3600000000000003,0.0,0.0,-0.6600000000000001,0.0,0.0,0.78,0.0,22.0,0.2800000000000001,0.0,4.38,-1.6600000000000001,0.04,10.14,-0.6799999999999999,0.11000000000000001,0.22000000000000003,-4.7,0.144,0.0,-6.42,0.174,0.26,-4.84,0.174,0.02,-4.86,0.22800000000000004,0.0,-4.9,0.24,0.0,-5.720000000000001,0.248,0.0,-6.68,0.246,1.26,-2.8,0.242,0.0,-1.06,0.23399999999999999,0.0,-0.7200000000000001,0.21800000000000003,3.1,0.16,0.20400000000000001,1.1800000000000002,4.5,0.192,0.5,3.78,0.16999999999999998,-0.8517119107469189,0.5240103253675756
1618.0,1398.0,1389.0,1413.0,1420.0,1424.0,1444.0,1444.0,1455.0,1450.0,1482.0,1838.0,1494.0,1309.0,1318.0,1324.0,1319.0,1205.0,893.0,921.0,22.0,0.2800000000000001,0.0,0.0,4.220000000000001,0.004,0.0,4.32,0.004,0.0,3.9200000000000004,0.01,0.0,4.779999999999999,0.016,0.0,4.8,0.022,0.0,2.5599999999999996,0.028000000000000004,0.0,2.32,0.042,0.0,5.18,0.06000000000000001,0.5599999999999999,1.8,0.072,2.2600000000000002,0.76,0.08399999999999999,1.6,1.32,0.092,19.4,1.1800000000000002,0.006,1.8399999999999999,0.9,0.002,0.0,0.11999999999999997,0.002,0.0,-2.04,0.002,0.0,-2.1399999999999997,0.0,0.0,-0.24,0.0,0.0,-2.3600000000000003,0.0,0.0,-0.6600000000000001,0.0,4.38,-1.6600000000000001,0.04,10.14,-0.6799999999999999,0.11000000000000001,0.22000000000000003,-4.7,0.144,0.0,-6.42,0.174,0.26,-4.84,0.174,0.02,-4.86,0.22800000000000004,0.0,-4.9,0.24,0.0,-5.720000000000001,0.248,0.0,-6.68,0.246,1.26,-2.8,0.242,0.0,-1.06,0.23399999999999999,0.0,-0.7200000000000001,0.21800000000000003,3.1,0.16,0.20400000000000001,1.1800000000000002,4.5,0.192,0.5,3.78,0.16999999999999998,2.5,2.3200000000000003,0.154,-0.8425720899866032,0.5385835804920232
1579.0,1618.0,1398.0,1389.0,1413.0,1420.0,1424.0,1444.0,1444.0,1455.0,1450.0,1482.0,1838.0,1494.0,1309.0,1318.0,1324.0,1319.0,1205.0,893.0,4.38,-1.6600000000000001,0.04,22.0,0.2800000000000001,0.0,0.0,4.220000000000001,0.004,0.0,4.32,0.004,0.0,3.9200000000000004,0.01,0.0,4.779999999999999,0.016,0.0,4.8,0.022,0.0,2.5599999999999996,0.028000000000000004,0.0,2.32,0.042,0.0,5.18,0.06000000000000001,0.5599999999999999,1.8,0.072,2.2600000000000002,0.76,0.08399999999999999,1.6,1.32,0.092,19.4,1.1800000000000002,0.006,1.8399999999999999,0.9,0.002,0.0,0.11999999999999997,0.002,0.0,-2.04,0.002,0.0,-2.1399999999999997,0.0,0.0,-0.24,0.0,0.0,-2.3600000000000003,0.0,10.14,-0.6799999999999999,0.11000000000000001,0.22000000000000003,-4.7,0.144,0.0,-6.42,0.174,0.26,-4.84,0.174,0.02,-4.86,0.22800000000000004,0.0,-4.9,0.24,0.0,-5.720000000000001,0.248,0.0,-6.68,0.246,1.26,-2.8,0.242,0.0,-1.06,0.23399999999999999,0.0,-0.7200000000000001,0.21800000000000003,3.1,0.16,0.20400000000000001,1.1800000000000002,4.5,0.192,0.5,3.78,0.16999999999999998,2.5,2.3200000000000003,0.154,0.0,2.44,0.142,-0.8331829385891785,0.5529974600700271
2340.0,1579.0,1618.0,1398.0,1389.0,1413.0,1420.0,1424.0,1444.0,1444.0,1455.0,1450.0,1482.0,1838.0,1494.0,1309.0,1318.0,1324.0,1319.0,1205.0,10.14,-0.6799999999999999,0.11000000000000001,4.38,-1.6600000000000001,0.04,22.0,0.2800000000000001,0.0,0.0,4.220000000000001,0.004,0.0,4.32,0.004,0.0,3.9200000000000004,0.01,0.0,4.779999999999999,0.016,0.0,4.8,0.022,0.0,2.5599999999999996,0.028000000000000004,0.0,2.32,0.042,0.0,5.18,0.06000000000000001,0.5599999999999999,1.8,0.072,2.2600000000000002,0.76,0.08399999999999999,1.6,1.32,0.092,19.4,1.1800000000000002,0.006,1.8399999999999999,0.9,0.002,0.0,0.11999999999999997,0.002,0.0,-2.04,0.002,0.0,-2.1399999999999997,0.0,0.0,-0.24,0.0,0.22000000000000003,-4.7,0.144,0.0,-6.42,0.174,0.26,-4.84,0.174,0.02,-4.86,0.22800000000000004,0.0,-4.9,0.24,0.0,-5.720000000000001,0.248,0.0,-6.68,0.246,1.26,-2.8,0.242,0.0,-1.06,0.23399999999999999,0.0,-0.7200000000000001,0.21800000000000003,3.1,0.16,0.20400000000000001,1.1800000000000002,4.5,0.192,0.5,3.78,0.16999999999999998,2.5,2.3200000000000003,0.154,0.0,2.44,0.142,0.0,3.2,0.124,-0.8235472349556007,0.5672476988027229
2006.0,2340.0,1579.0,1618.0,1398.0,1389.0,1413.0,1420.0,1424.0,1444.0,1444.0,1455.0,1450.0,1482.0,1838.0,1494.0,1309.0,1318.0,1324.0,1319.0,0.22000000000000003,-4.7,0.144,10.14,-0.6799999999999999,0.11000000000000001,4.38,-1.6600000000000001,0.04,22.0,0.2800000000000001,0.0,0.0,4.220000000000001,0.004,0.0,4.32,0.004,0.0,3.9200000000000004,0.01,0.0,4.779999999999999,0.016,0.0,4.8,0.022,0.0,2.5599999999999996,0.028000000000000004,0.0,2.32,0.042,0.0,5.18,0.06000000000000001,0.5599999999999999,1.8,0.072,2.2600000000000002,0.76,0.08399999999999999,1.6,1.32,0.092,19.4,1.1800000000000002,0.006,1.8399999999999999,0.9,0.002,0.0,0.11999999999999997,0.002,0.0,-2.04,0.002,0.0,-2.1399999999999997,0.0,0.0,-6.42,0.174,0.26,-4.84,0.174,0.02,-4.86,0.22800000000000004,0.0,-4.9,0.24,0.0,-5.720000000000001,0.248,0.0,-6.68,0.246,1.26,-2.8,0.242,0.0,-1.06,0.23399999999999999,0.0,-0.7200000000000001,0.21800000000000003,3.1,0.16,0.20400000000000001,1.1800000000000002,4.5,0.192,0.5,3.78,0.16999999999999998,2.5,2.3200000000000003,0.154,0.0,2.44,0.142,0.0,3.2,0.124,0.0,2.48,0.11200000000000002,-0.8136678304455991,0.5813300798152042
1935.0,2006.0,2340.0,1579.0,1618.0,1398.0,1389.0,1413.0,1420.0,1424.0,1444.0,1444.0,1455.0,1450.0,1482.0,1838.0,1494.0,1309.0,1318.0,1324.0,0.0,-6.42,0.174,0.22000000000000003,-4.7,0.144,10.14,-0.6799999999999999,0.11000000000000001,4.38,-1.6600000000000001,0.04,22.0,0.2800000000000001,0.0,0.0,4.220000000000001,0.004,0.0,4.32,0.004,0.0,3.9200000000000004,0.01,0.0,4.779999999999999,0.016,0.0,4.8,0.022,0.0,2.5599999999999996,0.028000000000000004,0.0,2.32,0.042,0.0,5.18,0.06000000000000001,0.5599999999999999,1.8,0.072,2.2600000000000002,0.76,0.08399999999999999,1.6,1.32,0.092,19.4,1.1800000000000002,0.006,1.8399999999999999,0.9,0.002,0.0,0.11999999999999997,0.002,0.0,-2.04,0.002,0.26,-4.84,0.174,0.02,-4.86,0.22800000000000004,0.0,-4.9,0.24,0.0,-5.720000000000001,0.248,0.0,-6.68,0.246,1.26,-2.8,0.242,0.0,-1.06,0.23399999999999999,0.0,-0.7200000000000001,0.21800000000000003,3.1,0.16,0.20400000000000001,1.1800000000000002,4.5,0.192,0.5,3.78,0.16999999999999998,2.5,2.3200000000000003,0.154,0.0,2.44,0.142,0.0,3.2,0.124,0.0,2.48,0.11200000000000002,6.639999999999999,1.6599999999999997,0.10400000000000001,-0.8035476485339116,0.5952404359043674
1904.0,1935.0,2006.0,2340.0,1579.0,1618.0,1398.0,1389.0,1413.0,1420.0,1424.0,1444.0,1444.0,1455.0,1450.0,1482.0,1838.0,1494.0,1309.0,1318.0,0.26,-4.84,0.174,0.0,-6.42,0.174,0.22000000000000003,-4.7,0.144,10.14,-0.6799999999999999,0.11000000000000001,4.38,-1.6600000000000001,0.04,22.0,0.2800000000000001,0.0,0.0,4.220000000000001,0.004,0.0,4.32,0.004,0.0,3.9200000000000004,0.01,0.0,4.779999999999999,0.016,0.0,4.8,0.022,0.0,2.5599999999999996,0.028000000000000004,0.0,2.32,0.042,0.0,5.18,0.06000000000000001,0.5599999999999999,1.8,0.072,2.2600000000000002,0.76,0.08399999999999999,1.6,1.32,0.092,19.4,1.1800000000000002,0.006,1.8399999999999999,0.9,0.002,0.0,0.11999999999999997,0.002,0.02,-4.86,0.22800000000000004,0.0,-4.9,0.24,0.0,-5.720000000000001,0.248,0.0,-6.68,0.246,1.26,-2.8,0.242,0.0,-1.06,0.23399999999999999,0.0,-0.7200000000000001,0.21800000000000003,3.1,0.16,0.20400000000000001,1.1800000000000002,4.5,0.192,0.5,3.78,0.16999999999999998,2.5,2.3200000000000003,0.154,0.0,2.44,0.142,0.0,3.2,0.124,0.0,2.48,0.11200000000000002,6.639999999999999,1.6599999999999997,0.10400000000000001,1.3,-0.6399999999999999,0.122,-0.7931896839451843,0.6089746507720486
1864.0,1904.0,1935.0,2006.0,2340.0,1579.0,1618.0,1398.0,1389.0,1413.0,1420.0,1424.0,1444.0,1444.0,1455.0,1450.0,1482.0,1838.0,1494.0,1309.0,0.02,-4.86,0.22800000000000004,0.26,-4.84,0.174,0.0,-6.42,0.174,0.22000000000000003,-4.7,0.144,10.14,-0.6799999999999999,0.11000000000000001,4.38,-1.6600000000000001,0.04,22.0,0.2800000000000001,0.0,0.0,4.220000000000001,0.004,0.0,4.32,0.004,0.0,3.9200000000000004,0.01,0.0,4.779999999999999,0.016,0.0,4.8,0.022,0.0,2.5599999999999996,0.028000000000000004,0.0,2.32,0.042,0.0,5.18,0.06000000000000001,0.5599999999999999,1.8,0.072,2.2600000000000002,0.76,0.08399999999999999,1.6,1.32,0.092,19.4,1.1800000000000002,0.006,1.8399999999999999,0.9,0.002,0.0,-4.9,0.24,0.0,-5.720000000000001,0.248,0.0,-6.68,0.246,1.26,-2.8,0.242,0.0,-1.06,0.23399999999999999,0.0,-0.7200000000000001,0.21800000000000003,3.1,0.16,0.20400000000000001,1.1800000000000002,4.5,0.192,0.5,3.78,0.16999999999999998,2.5,2.3200000000000003,0.154,0.0,2.44,0.142,0.0,3.2,0.124,0.0,2.48,0.11200000000000002,6.639999999999999,1.6599999999999997,0.10400000000000001,1.3,-0.6399999999999999,0.122,3.8600000000000003,0.019999999999999973,0.128,-0.7825970017677834,0.6225286602431057
1862.0,1864.0,1904.0,1935.0,2006.0,2340.0,1579.0,1618.0,1398.0,1389.0,1413.0,1420.0,1424.0,1444.0,1444.0,1455.0,1450.0,1482.0,1838.0,1494.0,0.0,-4.9,0.24,0.02,-4.86,0.22800000000000004,0.26,-4.84,0.174,0.0,-6.42,0.174,0.22000000000000003,-4.7,0.144,10.14,-0.6799999999999999,0.11000000000000001,4.38,-1.6600000000000001,0.04,22.0,0.2800000000000001,0.0,0.0,4.220000000000001,0.004,0.0,4.32,0.004,0.0,3.9200000000000004,0.01,0.0,4.779999999999999,0.016,0.0,4.8,0.022,0.0,2.5599999999999996,0.028000000000000004,0.0,2.32,0.042,0.0,5.18,0.06000000000000001,0.5599999999999999,1.8,0.072,2.2600000000000002,0.76,0.08399999999999999,1.6,1.32,0.092,19.4,1.1800000000000002,0.006,0.0,-5.720000000000001,0.248,0.0,-6.68,0.246,1.26,-2.8,0.242,0.0,-1.06,0.23399999999999999,0.0,-0.7200000000000001,0.21800000000000003,3.1,0.16,0.20400000000000001,1.1800000000000002,4.5,0.192,0.5,3.78,0.16999999999999998,2.5,2.3200000000000003,0.154,0.0,2.44,0.142,0.0,3.2,0.124,0.0,2.48,0.11200000000000002,6.639999999999999,1.6599999999999997,0.10400000000000001,1.3,-0.6399999999999999,0.122,3.8600000000000003,0.019999999999999973,0.128,0.0,1.7399999999999998,0.154,-0.7717727365467837,0.6358984534680745
1421.0,1862.0,1864.0,1904.0,1935.0,2006.0,2340.0,1579.0,1618.0,1398.0,1389.0,1413.0,1420.0,1424.0,1444.0,1444.0,1455.0,1450.0,1482.0,1838.0,0.0,-5.720000000000001,0.248,0.0,-4.9,0.24,0.02,-4.86,0.22800000000000004,0.26,-4.84,0.174,0.0,-6.42,0.174,0.22000000000000003,-4.7,0.144,10.14,-0.6799999999999999,0.11000000000000001,4.38,-1.6600000000000001,0.04,22.0,0.2800000000000001,0.0,0.0,4.220000000000001,0.004,0.0,4.32,0.004,0.0,3.9200000000000004,0.01,0.0,4.779999999999999,0.016,0.0,4.8,0.022,0.0,2.5599999999999996,0.028000000000000004,0.0,2.32,0.042,0.0,5.18,0.06000000000000001,0.5599999999999999,1.8,0.072,2.2600000000000002,0.76,0.08399999999999999,1.6,1.32,0.092,0.0,-6.68,0.246,1.26,-2.8,0.242,0.0,-1.06,0.23399999999999999,0.0,-0.7200000000000001,0.21800000000000003,3.1,0.16,0.20400000000000001,1.1800000000000002,4.5,0.192,0.5,3.78,0.16999999999999998,2.5,2.3200000000000003,0.154,0.0,2.44,0.142,0.0,3.2,0.124,0.0,2.48,0.11200000000000002,6.639999999999999,1.6599999999999997,0.10400000000000001,1.3,-0.6399999999999999,0.122,3.8600000000000003,0.019999999999999973,0.128,0.0,1.7399999999999998,0.154,0.66,-0.58,0.148,-0.7607200913564104,0.6490800741100398
1191.0,1421.0,1862.0,1864.0,1904.0,1935.0,2006.0,2340.0,1579.0,1618.0,1398.0,1389.0,1413.0,1420.0,1424.0,1444.0,1444.0,1455.0,1450.0,1482.0,0.0,-6.68,0.246,0.0,-5.720000000000001,0.248,0.0,-4.9,0.24,0.02,-4.86,0.22800000000000004,0.26,-4.84,0.174,0.0,-6.42,0.174,0.22000000000000003,-4.7,0.144,10.14,-0.6799999999999999,0.11000000000000001,4.38,-1.6600000000000001,0.04,22.0,0.2800000000000001,0.0,0.0,4.220000000000001,0.004,0.0,4.32,0.004,0.0,3.9200000000000004,0.01,0.0,4.779999999999999,0.016,0.0,4.8,0.022,0.0,2.5599999999999996,0.028000000000000004,0.0,2.32,0.042,0.0,5.18,0.06000000000000001,0.5599999999999999,1.8,0.072,2.2600000000000002,0.76,0.08399999999999999,1.26,-2.8,0.242,0.0,-1.06,0.23399999999999999,0.0,-0.7200000000000001,0.21800000000000003,3.1,0.16,0.20400000000000001,1.1800000000000002,4.5,0.192,0.5,3.78,0.16999999999999998,2.5,2.3200000000000003,0.154,0.0,2.44,0.142,0.0,3.2,0.124,0.0,2.48,0.11200000000000002,6.639999999999999,1.6599999999999997,0.10400000000000001,1.3,-0.6399999999999999,0.122,3.8600000000000003,0.019999999999999973,0.128,0.0,1.7399999999999998,0.154,0.66,-0.58,0.148,0.16,-3.02,0.142,-0.7494423368521953,0.6620696215153815
1162.0,1191.0,1421.0,1862.0,1864.0,1904.0,1935.0,2006.0,2340.0,1579.0,1618.0,1398.0,1389.0,1413.0,1420.0,1424.0,1444.0,1444.0,1455.0,1450.0,1.26,-2.8,0.242,0.0,-6.68,0.246,0.0,-5.720000000000001,0.248,0.0,-4.9,0.24,0.02,-4.86,0.22800000000000004,0.26,-4.84,0.174,0.0,-6.42,0.174,0.22000000000000003,-4.7,0.144,10.14,-0.6799999999999999,0.11000000000000001,4.38,-1.6600000000000001,0.04,22.0,0.2800000000000001,0.0,0.0,4.220000000000001,0.004,0.0,4.32,0.004,0.0,3.9200000000000004,0.01,0.0,4.779999999999999,0.016,0.0,4.8,0.022,0.0,2.5599999999999996,0.028000000000000004,0.0,2.32,0.042,0.0,5.18,0.06000000000000001,0.5599999999999999,1.8,0.072,0.0,-1.06,0.23399999999999999,0.0,-0.7200000000000001,0.21800000000000003,3.1,0.16,0.20400000000000001,1.1800000000000002,4.5,0.192,0.5,3.78,0.16999999999999998,2.5,2.3200000000000003,0.154,0.0,2.44,0.142,0.0,3.2,0.124,0.0,2.48,0.11200000000000002,6.639999999999999,1.6599999999999997,0.10400000000000001,1.3,-0.6399999999999999,0.122,3.8600000000000003,0.019999999999999973,0.128,0.0,1.7399999999999998,0.154,0.66,-0.58,0.148,0.16,-3.02,0.142,0.0,-3.2800000000000002,0.142,-0.7379428103031386,0.6748632518680403
1163.0,1162.0,1191.0,1421.0,1862.0,1864.0,1904.0,1935.0,2006.0,2340.0,1579.0,1618.0,1398.0,1389.0,1413.0,1420.0,1424.0,1444.0,1444.0,1455.0,0.0,-1.06,0.23399999999999999,1.26,-2.8,0.242,0.0,-6.68,0.246,0.0,-5.720000000000001,0.248,0.0,-4.9,0.24,0.02,-4.86,0.22800000000000004,0.26,-4.84,0.174,0.0,-6.42,0.174,0.22000000000000003,-4.7,0.144,10.14,-0.6799999999999999,0.11000000000000001,4.38,-1.6600000000000001,0.04,22.0,0.2800000000000001,0.0,0.0,4.220000000000001,0.004,0.0,4.32,0.004,0.0,3.9200000000000004,0.01,0.0,4.779999999999999,0.016,0.0,4.8,0.022,0.0,2.5599999999999996,0.028000000000000004,0.0,2.32,0.042,0.0,5.18,0.06000000000000001,0.0,-0.7200000000000001,0.21800000000000003,3.1,0.16,0.20400000000000001,1.1800000000000002,4.5,0.192,0.5,3.78,0.16999999999999998,2.5,2.3200000000000003,0.154,0.0,2.44,0.142,0.0,3.2,0.124,0.0,2.48,0.11200000000000002,6.639999999999999,1.6599999999999997,0.10400000000000001,1.3,-0.6399999999999999,0.122,3.8600000000000003,0.019999999999999973,0.128,0.0,1.7399999999999998,0.154,0.66,-0.58,0.148,0.16,-3.02,0.142,0.0,-3.2800000000000002,0.142,2.6399999999999997,-1.92,0.142,-0.7262249146041543,0.6874571793269664
1162.0,1163.0,1162.0,1191.0,1421.0,1862.0,1864.0,1904.0,1935.0,2006.0,2340.0,1579.0,1618.0,1398.0,1389.0,1413.0,1420.0,1424.0,1444.0,1444.0,0.0,-0.7200000000000001,0.21800000000000003,0.0,-1.06,0.23399999999999999,1.26,-2.8,0.242,0.0,-6.68,0.246,0.0,-5.720000000000001,0.248,0.0,-4.9,0.24,0.02,-4.86,0.22800000000000004,0.26,-4.84,0.174,0.0,-6.42,0.174,0.22000000000000003,-4.7,0.144,10.14,-0.6799999999999999,0.11000000000000001,4.38,-1.6600000000000001,0.04,22.0,0.2800000000000001,0.0,0.0,4.220000000000001,0.004,0.0,4.32,0.004,0.0,3.9200000000000004,0.01,0.0,4.779999999999999,0.016,0.0,4.8,0.022,0.0,2.5599999999999996,0.028000000000000004,0.0,2.32,0.042,3.1,0.16,0.20400000000000001,1.1800000000000002,4.5,0.192,0.5,3.78,0.16999999999999998,2.5,2.3200000000000003,0.154,0.0,2.44,0.142,0.0,3.2,0.124,0.0,2.48,0.11200000000000002,6.639999999999999,1.6599999999999997,0.10400000000000001,1.3,-0.6399999999999999,0.122,3.8600000000000003,0.019999999999999973,0.128,0.0,1.7399999999999998,0.154,0.66,-0.58,0.148,0.16,-3.02,0.142,0.0,-3.2800000000000002,0.142,2.6399999999999997,-1.92,0.142,1.1199999999999999,-3.8600000000000003,0.266,-0.7142921172691032,0.699847677146407
1169.0,1162.0,1163.0,1162.0,1191.0,1421.0,1862.0,1864.0,1904.0,1935.0,2006.0,2340.0,1579.0,1618.0,1398.0,1389.0,1413.0,1420.0,1424.0,1444.0,3.1,0.16,0.20400000000000001,0.0,-0.7200000000000001,0.21800000000000003,0.0,-1.06,0.23399999999999999,1.26,-2.8,0.242,0.0,-6.68,0.246,0.0,-5.720000000000001,0.248,0.0,-4.9,0.24,0.02,-4.86,0.22800000000000004,0.26,-4.84,0.174,0.0,-6.42,0.174,0.22000000000000003,-4.7,0.144,10.14,-0.6799999999999999,0.11000000000000001,4.38,-1.6600000000000001,0.04,22.0,0.2800000000000001,0.0,0.0,4.220000000000001,0.004,0.0,4.32,0.004,0.0,3.9200000000000004,0.01,0.0,4.779999999999999,0.016,0.0,4.8,0.022,0.0,2.5599999999999996,0.028000000000000004,1.1800000000000002,4.5,0.192,0.5,3.78,0.16999999999999998,2.5,2.3200000000000003,0.154,0.0,2.44,0.142,0.0,3.2,0.124,0.0,2.48,0.11200000000000002,6.639999999999999,1.6599999999999997,0.10400000000000001,1.3,-0.6399999999999999,0.122,3.8600000000000003,0.019999999999999973,0.128,0.0,1.7399999999999998,0.154,0.66,-0.58,0.148,0.16,-3.02,0.142,0.0,-3.2800000000000002,0.142,2.6399999999999997,-1.92,0.142,1.1199999999999999,-3.8600000000000003,0.266,0.0,-6.58,0.496,-0.7021479494046978,0.712031078778713
1177.0,1169.0,1162.0,1163.0,1162.0,1191.0,1421.0,1862.0,1864.0,1904.0,1935.0,2006.0,2340.0,1579.0,1618.0,1398.0,1389.0,1413.0,1420.0,1424.0,1.1800000000000002,4.5,0.192,3.1,0.16,0.20400000000000001,0.0,-0.7200000000000001,0.21800000000000003,0.0,-1.06,0.23399999999999999,1.26,-2.8,0.242,0.0,-6.68,0.246,0.0,-5.720000000000001,0.248,0.0,-4.9,0.24,0.02,-4.86,0.22800000000000004,0.26,-4.84,0.174,0.0,-6.42,0.174,0.22000000000000003,-4.7,0.144,10.14,-0.6799999999999999,0.11000000000000001,4.38,-1.6600000000000001,0.04,22.0,0.2800000000000001,0.0,0.0,4.220000000000001,0.004,0.0,4.32,0.004,0.0,3.9200000000000004,0.01,0.0,4.779999999999999,0.016,0.0,4.8,0.022,0.5,3.78,0.16999999999999998,2.5,2.3200000000000003,0.154,0.0,2.44,0.142,0.0,3.2,0.124,0.0,2.48,0.11200000000000002,6.639999999999999,1.6599999999999997,0.10400000000000001,1.3,-0.6399999999999999,0.122,3.8600000000000003,0.019999999999999973,0.128,0.0,1.7399999999999998,0.154,0.66,-0.58,0.148,0.16,-3.02,0.142,0.0,-3.2800000000000002,0.142,2.6399999999999997,-1.92,0.142,1.1199999999999999,-3.8600000000000003,0.266,0.0,-6.58,0.496,0.0,-7.1800000000000015,0.492,-0.6897960046655887,0.7240037789593305
1180.0,1177.0,1169.0,1162.0,1163.0,1162.0,1191.0,1421.0,1862.0,1864.0,1904.0,1935.0,2006.0,2340.0,1579.0,1618.0,1398.0,1389.0,1413.0,1420.0,0.5,3.78,0.16999999999999998,1.1800000000000002,4.5,0.192,3.1,0.16,0.20400000000000001,0.0,-0.7200000000000001,0.21800000000000003,0.0,-1.06,0.23399999999999999,1.26,-2.8,0.242,0.0,-6.68,0.246,0.0,-5.720000000000001,0.248,0.0,-4.9,0.24,0.02,-4.86,0.22800000000000004,0.26,-4.84,0.174,0.0,-6.42,0.174,0.22000000000000003,-4.7,0.144,10.14,-0.6799999999999999,0.11000000000000001,4.38,-1.6600000000000001,0.04,22.0,0.2800000000000001,0.0,0.0,4.220000000000001,0.004,0.0,4.32,0.004,0.0,3.9200000000000004,0.01,0.0,4.779999999999999,0.016,2.5,2.3200000000000003,0.154,0.0,2.44,0.142,0.0,3.2,0.124,0.0,2.48,0.11200000000000002,6.639999999999999,1.6599999999999997,0.10400000000000001,1.3,-0.6399999999999999,0.122,3.8600000000000003,0.019999999999999973,0.128,0.0,1.7399999999999998,0.154,0.66,-0.58,0.148,0.16,-3.02,0.142,0.0,-3.2800000000000002,0.142,2.6399999999999997,-1.92,0.142,1.1199999999999999,-3.8600000000000003,0.266,0.0,-6.58,0.496,0.0,-7.1800000000000015,0.492,1.18,-4.24,0.48599999999999993,-0.6772399381909491,0.7357622347736525
